country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
libya,2016,5.43358325958252,9.267894744873049,0.8760658502578735,62.29999923706055,0.8223848342895508,-0.0894679278135299,,0.7177850604057312,0.3830737471580505,middle east and north africa
libya,2017,5.646852493286133,9.490846633911133,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.0193489119410514,0.6730655431747437,0.6970493197441101,0.3793741762638092,middle east and north africa
libya,2018,5.493977546691895,9.61700439453125,0.8241651654243469,62.29999923706055,0.7805585265159607,-0.1012439504265785,0.6458387970924377,0.7055354118347168,0.3989031016826629,middle east and north africa
libya,2019,5.330222129821777,9.627349853515623,0.826719343662262,62.29999923706055,0.7619643211364746,-0.072672851383686,0.6864129900932312,0.7087408900260925,0.4007374346256256,middle east and north africa
lithuania,2006,5.954442977905273,10.045794486999512,0.9304399490356444,63.13999938964844,0.5672546029090881,-0.2950957119464874,0.9668786525726318,0.6213234663009644,0.2539982497692108,central and eastern europe
lithuania,2007,5.808284759521484,10.162817001342772,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.2818042933940887,0.9663260579109192,0.589249312877655,0.2791842520236969,central and eastern europe
lithuania,2008,5.55392599105835,10.19904327392578,0.9136674404144288,63.81999969482422,0.6210600733757019,-0.2594471573829651,0.960843026638031,0.5328372716903687,0.2757956981658935,central and eastern europe
lithuania,2009,5.466920852661133,10.049811363220217,0.932608962059021,64.16000366210938,0.4959557950496673,-0.3032038509845733,0.9788001179695128,0.5261979103088379,0.2708378136157989,central and eastern europe
lithuania,2010,5.06582498550415,10.085494995117188,0.8818106055259705,64.5,0.5193522572517395,-0.2748802304267883,0.9621672034263612,0.4731495082378387,0.272029310464859,central and eastern europe
lithuania,2011,5.432437419891357,10.166589736938477,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1479122638702392,0.9635116457939148,0.5695334672927856,0.2746366858482361,central and eastern europe
lithuania,2012,5.7710371017456055,10.217618942260742,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.2732120156288147,0.9569592475891112,0.5809710025787354,0.2773855626583099,central and eastern europe
lithuania,2013,5.595689296722412,10.262703895568848,0.9125141501426696,65.0999984741211,0.5558152794837952,-0.2366099059581756,0.9363355040550232,0.5808038115501404,0.2937287390232086,central and eastern europe
lithuania,2014,6.125723838806152,10.305781364440918,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2634347379207611,0.95634788274765,0.6193429827690125,0.2869106829166412,central and eastern europe
lithuania,2015,5.71137809753418,10.335315704345703,0.9285235404968262,65.5,0.641470193862915,-0.253631979227066,0.9241740703582764,0.5946096777915955,0.2764516770839691,central and eastern europe
lithuania,2016,5.8655524253845215,10.373261451721191,0.937873363494873,66.0999984741211,0.6142393350601196,-0.2663264870643616,0.9493926763534546,0.5941672921180725,0.2498557418584823,central and eastern europe
lithuania,2017,6.272940635681152,10.428842544555664,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.1735612004995346,0.7897098660469055,0.6076131463050842,0.1951188296079635,central and eastern europe
lithuania,2018,6.3088788986206055,10.474184036254885,0.9293501377105712,67.30000305175781,0.6989451050758362,-0.2366684675216674,0.851745069026947,0.516805112361908,0.2135597169399261,central and eastern europe
lithuania,2019,6.064097881317139,10.517995834350586,0.9175775051116944,67.9000015258789,0.7802664637565613,-0.2514751255512237,0.782501220703125,0.566024124622345,0.2760543525218963,central and eastern europe
lithuania,2020,6.391378879547119,10.503606796264648,0.952544093132019,68.5,0.8240605592727661,-0.1217813119292259,0.829204797744751,0.6602295637130737,0.2019120007753372,central and eastern europe
luxembourg,2009,6.957920074462891,11.562458038330078,0.938559353351593,71.44000244140625,0.9391016960144044,0.1269728690385818,0.4316069781780243,0.7994926571846008,0.2380215227603912,western europe
luxembourg,2010,7.097251892089844,11.591707229614258,0.9523717164993286,71.69999694824219,0.9083030819892884,0.0958511009812355,0.4233413338661194,0.8087828755378723,0.2160643935203552,western europe
luxembourg,2011,7.101400375366211,11.594555854797363,0.9340906143188475,71.87999725341797,0.961830735206604,0.1058708727359771,0.3881705999374389,0.8364585638046265,0.2001366168260574,western europe
luxembourg,2012,6.964097023010254,11.567008972167969,0.9139077067375184,72.05999755859375,0.9165209531784058,0.0586700811982154,0.4027532041072845,0.8152487277984619,0.2274117171764373,western europe
luxembourg,2013,7.130809307098389,11.579789161682127,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.0542441941797733,0.300811767578125,0.6403799653053284,0.1847999840974807,western europe
luxembourg,2014,6.891127109527588,11.598289489746094,0.875469446182251,72.41999816894531,0.9379876852035522,0.1058518663048744,0.3662867844104767,0.8030837178230286,0.1704093962907791,western europe
luxembourg,2015,6.701571464538574,11.61685276031494,0.9336045980453492,72.5999984741211,0.9322564005851746,0.0520999394357204,0.3753904700279236,0.7574445605278015,0.1930503398180008,western europe
luxembourg,2016,6.96734094619751,11.640029907226562,0.941260576248169,72.5999984741211,0.882365345954895,0.0186979677528142,0.3563363254070282,0.7579497694969177,0.1923007071018219,western europe
luxembourg,2017,7.061380863189697,11.63357162475586,0.9054355025291444,72.5999984741211,0.902821719646454,0.0441033169627189,0.3301735818386078,0.765816867351532,0.184467002749443,western europe
luxembourg,2018,7.242630958557129,11.644917488098145,0.9021924138069152,72.5999984741211,0.8839298486709595,-0.0217628665268421,0.3851461112499237,0.7503094673156738,0.2018943428993225,western europe
luxembourg,2019,7.40401554107666,11.648168563842772,0.9121045470237732,72.5999984741211,0.930321216583252,-0.045057613402605,0.3895984292030334,0.7891863584518433,0.2116398066282272,western europe
madagascar,2006,3.9797513484954834,7.375727653503418,0.7111347317695618,54.040000915527344,,-0.0386199466884136,,0.701799213886261,0.1613334417343139,sub-saharan africa
madagascar,2008,4.640079021453857,7.438793182373047,0.7756885886192322,54.91999816894531,0.3324361145496368,-0.0993924066424369,0.773066520690918,0.6144249439239502,0.2145251780748367,sub-saharan africa
madagascar,2011,4.381415367126465,7.336246490478516,0.8184026479721069,56.220001220703125,0.545555591583252,-0.061999749392271,0.8971001505851746,0.5098709464073181,0.2348259836435318,sub-saharan africa
madagascar,2012,3.550609588623047,7.338573932647705,0.6730883121490479,56.63999938964844,0.4870078861713409,-0.0549802593886852,0.8535904884338379,0.689855694770813,0.193977415561676,sub-saharan africa
madagascar,2013,3.815607070922852,7.3341851234436035,0.6725467443466187,57.060001373291016,0.4795503914356231,-0.018502252176404,0.8677076697349548,0.7343156933784485,0.2412308454513549,sub-saharan africa
madagascar,2014,3.675626993179321,7.34002161026001,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.0231821350753307,0.7910556197166443,0.747616171836853,0.1921817511320114,sub-saharan africa
madagascar,2015,3.592514038085937,7.343921661376953,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.0408219583332538,0.8609533905982971,0.8017588257789612,0.2262434512376785,sub-saharan africa
madagascar,2016,3.6630859375,7.356194972991943,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.0689802467823028,0.8641711473464966,0.8131913542747498,0.2042554169893264,sub-saharan africa
madagascar,2017,4.078620433807373,7.367975234985352,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.033295314759016,0.8472607731819153,0.7516980767250061,0.3748380243778229,sub-saharan africa
madagascar,2018,4.070586681365967,7.385915756225586,0.6655129790306091,59.09999847412109,0.551473081111908,0.0025956102181226,0.8891456723213196,0.7523410320281982,0.3620138168334961,sub-saharan africa
madagascar,2019,4.33908748626709,7.406237125396728,0.7006101012229919,59.5,0.5495352149009705,-0.0124686546623706,0.7199826836585999,0.7231946587562561,0.3039596676826477,sub-saharan africa
malawi,2006,3.829868078231812,6.678227424621582,0.553878903388977,44.880001068115234,0.7671416401863098,0.20012067258358,0.6764391660690308,0.6701332926750183,0.2222515493631363,sub-saharan africa
malawi,2007,4.891036510467529,6.741916179656982,0.6002669930458069,46.2599983215332,0.9099938273429872,0.2020764499902725,0.6913054585456848,0.7274816036224365,0.1755142211914062,sub-saharan africa
malawi,2009,5.148239612579346,6.838263511657715,0.7184500098228455,49.02000045776367,0.8791612386703491,0.1758656352758407,0.6889262795448303,0.7653241753578186,0.1303963959217071,sub-saharan africa
malawi,2011,3.9460625648498535,6.894792079925537,0.6127367615699768,51.41999816894531,0.7334638237953186,0.0986954420804977,0.8529942035675049,0.7127588391304016,0.2684747874736786,sub-saharan africa
malawi,2012,4.279269695281982,6.8848876953125,0.6037256717681885,52.43999862670898,0.6373627185821533,0.1691955476999282,0.8857849836349487,0.8156164288520813,0.2004629224538803,sub-saharan africa
malawi,2013,4.035084247589111,6.907196521759033,0.5631615519523621,53.459999084472656,0.7519952654838562,0.0784646719694137,0.856666088104248,0.8084574341773987,0.2478286772966385,sub-saharan africa
malawi,2014,4.563080310821533,6.934600353240967,0.5116161108016968,54.47999954223633,0.7857667207717896,0.0610882118344306,0.8240178823471069,0.7037450671195984,0.2627134025096893,sub-saharan africa
malawi,2015,3.867638349533081,6.9346208572387695,0.4943816363811493,55.5,0.8013907074928284,0.0580680556595325,0.8348253965377808,0.6326212882995605,0.2597639560699463,sub-saharan africa
malawi,2016,3.4764926433563232,6.932058811187744,0.5242996215820312,56.20000076293945,0.8098841309547424,0.0658571273088455,0.8236150145530701,0.6031045913696289,0.3247389197349548,sub-saharan africa
malawi,2017,3.416862964630127,6.944613456726074,0.5554227232933044,56.900001525878906,0.8479207754135132,0.0248917564749717,0.7346366047859192,0.6086665391921997,0.3120883405208587,sub-saharan africa
malawi,2018,3.3346335887908936,6.949402332305908,0.5278434753417969,57.59999847412109,0.7989151477813721,0.0727196261286735,0.7659637928009033,0.5863004326820374,0.3648940324783325,sub-saharan africa
malawi,2019,3.869123697280884,6.965763092041016,0.5489560961723328,58.29999923706055,0.7648642063140869,0.0035968194715678,0.680247962474823,0.5366970300674438,0.348162442445755,sub-saharan africa
malaysia,2006,6.011716842651367,9.839272499084473,0.8658998012542725,64.95999908447266,0.8367657661437988,0.2011402696371078,0.7397972345352173,0.7502425312995911,0.2428245693445205,southeast asia
malaysia,2007,6.238904476165772,9.880764961242676,0.8714970946311951,65.12000274658203,0.8436276316642761,0.0894058272242546,0.7990520596504211,0.7750719785690308,0.1622615754604339,southeast asia
malaysia,2008,5.806781768798828,9.90883731842041,0.8028113842010498,65.27999877929688,0.7795659899711609,0.0443621575832366,0.8837655186653137,0.8154144287109375,0.1857449859380722,southeast asia
malaysia,2009,5.384701728820801,9.8754301071167,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.0086781904101371,0.8580952286720276,0.8216107487678528,0.1635497510433197,southeast asia
malaysia,2010,5.580281734466553,9.930140495300291,0.8390957713127136,65.5999984741211,0.7691906690597534,0.0323860272765159,0.8436910510063171,0.8324479460716248,0.1919476687908172,southeast asia
malaysia,2011,5.786367416381836,9.966146469116213,0.7704229950904846,65.76000213623047,0.840359091758728,-0.016248295083642,0.8415045738220215,0.8873270153999329,0.1548749655485153,southeast asia
malaysia,2012,5.914283752441406,10.004979133605955,0.8412189483642578,65.91999816894531,0.848071813583374,0.0171180646866559,0.8466184735298157,0.8673529028892517,0.1768818944692611,southeast asia
malaysia,2013,5.770199775695801,10.03715705871582,0.8309001326560974,66.08000183105469,0.7913104295730591,0.2641153335571289,0.7553834915161133,0.7364974617958069,0.3165516257286072,southeast asia
malaysia,2014,5.962921619415283,10.082083702087402,0.8630670309066772,66.23999786376953,0.808384358882904,0.23934306204319,0.8448154330253601,0.7695343494415283,0.2608934938907623,southeast asia
malaysia,2015,6.3221211433410645,10.118295669555664,0.8176162838935852,66.4000015258789,0.6745944619178772,0.2223144769668579,0.8378922343254089,0.7747161984443665,0.3137327432632446,southeast asia
malaysia,2018,5.338817596435547,10.22328281402588,0.7894085645675659,67.0,0.8745482563972473,0.1273545026779174,0.8941311240196228,0.824454665184021,0.200366735458374,southeast asia
malaysia,2019,5.427954196929932,10.252403259277344,0.8424988389015198,67.19999694824219,0.9157786965370178,0.1233241334557533,0.7819439172744751,0.8341774940490723,0.1760716885328292,southeast asia
maldives,2018,5.197574615478516,9.8259859085083,0.9133150577545166,70.5999984741211,0.8547592759132385,0.0239978339523077,,,,south asia
mali,2006,4.014075756072998,7.592929840087891,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0718150809407234,0.7610457539558411,0.7667348384857178,0.2085626870393753,sub-saharan africa
mali,2008,4.114664077758789,7.607232570648193,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.012124172411859,0.9175896644592284,0.6821536421775818,0.164490669965744,sub-saharan africa
mali,2009,3.976598501205444,7.621564865112305,0.7325570583343506,47.77999877929688,0.6338159441947937,0.0083190714940428,0.8192077279090881,0.760445773601532,0.1497514992952346,sub-saharan africa
mali,2010,3.7623050212860094,7.641754150390625,0.7509222626686096,48.400001525878906,0.749049723148346,-0.0279348138719797,0.8105911612510681,0.7965254187583923,0.1616661697626114,sub-saharan africa
mali,2011,4.66683292388916,7.642934322357178,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.1008056178689003,0.7260624766349792,0.7582704424858093,0.1318212300539016,sub-saharan africa
mali,2012,4.313016891479492,7.605007171630859,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.0883329808712005,0.7867195010185242,0.6807503700256348,0.1094475015997886,sub-saharan africa
mali,2013,3.6762771606445312,7.598773002624512,0.8196914196014404,49.47999954223633,0.664711058139801,-0.0533482767641544,0.7548073530197144,0.7239199280738831,0.1929007172584533,sub-saharan africa
mali,2014,3.9747142791748047,7.638359546661377,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.037456214427948,0.6579305529594421,0.7409014105796814,0.1856341212987899,sub-saharan africa
