country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
malta,western europe,6.156822681427002,,0.9379202723503112,72.19999694824219,0.9306004643440248,,0.674626350402832,0.6014958620071411,0.4109132289886474,2020
mauritania,sub-saharan africa,4.149043083190918,8.533191680908203,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.0718797147274017,0.5864505171775818,0.7328215837478638,0.1742286831140518,2007
mauritania,sub-saharan africa,4.248075008392334,8.501030921936035,0.6702526211738586,53.93999862670898,0.5932648777961731,-0.0179862901568412,0.8409475088119507,0.7318910956382751,0.1760864406824112,2008
mauritania,sub-saharan africa,4.500431537628174,8.472955703735352,0.8193337917327881,54.220001220703125,0.7350711822509766,0.0392415188252925,0.8482937812805176,0.7376511693000793,0.1698285937309265,2009
mauritania,sub-saharan africa,4.7723069190979,8.469552993774414,0.8565078377723694,54.5,0.6689305901527405,0.0550536513328552,0.7273644804954529,0.7779940366744995,0.1286756247282028,2010
mauritania,sub-saharan africa,4.784804344177246,8.480978965759277,0.7502765655517578,54.81999969482422,0.5669202208518982,0.0519228540360927,0.7469378709793091,0.7620083093643188,0.1748625785112381,2011
mauritania,sub-saharan africa,4.673203945159912,8.495163917541504,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0212214980274438,0.7070057988166809,0.782067596912384,0.1636814922094345,2012
mauritania,sub-saharan africa,4.199015140533447,8.506341934204102,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.0786560401320457,0.6755537390708923,0.7930400967597961,0.1956903487443924,2013
mauritania,sub-saharan africa,4.482805252075195,8.518928527832031,0.8527779579162598,55.77999877929688,0.4683181345462799,-0.0541396550834178,0.5894830822944641,0.7549684643745422,0.1634524315595626,2014
mauritania,sub-saharan africa,3.922664165496826,8.54236125946045,0.8749459385871887,56.09999847412109,0.4470865726470947,0.0554793998599052,0.7153584361076355,0.8195220828056335,0.1938997209072113,2015
mauritania,sub-saharan africa,4.47214937210083,8.52632999420166,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.1748508810997009,0.8418351411819458,0.7345560789108276,0.2216661423444748,2016
mauritania,sub-saharan africa,4.678159713745117,8.532514572143555,0.77922523021698,56.70000076293945,0.5274468064308167,-0.152977630496025,0.7773140668869019,0.6371070742607117,0.2723219394683838,2017
mauritania,sub-saharan africa,4.313615322113037,8.525642395019531,0.8015955090522766,57.0,0.4668885469436645,-0.1116380244493484,0.7105292677879333,0.6633824706077576,0.2755579948425293,2018
mauritania,sub-saharan africa,4.152619361877441,8.555842399597168,0.7981019616127014,57.29999923706055,0.6275051832199097,-0.1018566563725471,0.7428902983665466,0.6918314695358276,0.2597385048866272,2019
mauritius,sub-saharan africa,5.477073192596436,9.76736831665039,0.8002731800079346,64.69999694824219,0.8481937646865845,0.1914285272359848,0.8467614054679871,0.738434374332428,0.252504825592041,2011
mauritius,sub-saharan africa,5.647779941558838,9.864758491516112,0.7848220467567444,65.30000305175781,0.8242303133010864,0.1762870252132415,0.8794055581092834,0.808024525642395,0.2223996073007583,2014
mauritius,sub-saharan africa,5.610003471374512,9.935321807861328,0.8360321521759033,65.80000305175781,0.819175660610199,0.1394643485546112,0.890661358833313,0.7848982810974121,0.2457118928432464,2016
mauritius,sub-saharan africa,6.174117565155029,9.97185230255127,0.9101422429084778,66.0999984741211,0.9123075008392334,0.0867563411593437,0.8181799054145813,0.7477601766586304,0.1687211841344833,2017
mauritius,sub-saharan africa,5.881740570068359,10.008216857910156,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.0730911269783973,0.7852497100830078,0.7739516496658325,0.1579932570457458,2018
mauritius,sub-saharan africa,6.2411651611328125,10.04278564453125,0.9131342768669128,66.69999694824219,0.8931578993797302,-0.0527668967843055,0.8102008104324341,0.8082379102706909,0.1493627279996872,2019
mauritius,sub-saharan africa,6.015300273895264,9.972017288208008,0.8925659656524658,67.0,0.8425980806350708,-0.0366927199065685,0.771790087223053,0.7669844627380371,0.1384017914533615,2020
mexico,latin america and caribbean,6.580657958984375,9.78780746459961,0.9028076529502868,66.19999694824219,0.8137454986572266,,0.7642490267753601,0.8198032975196838,0.2189428657293319,2005
mexico,latin america and caribbean,6.525378227233887,9.825010299682615,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.0946354195475578,0.7466810345649719,0.8157212138175964,0.2484977692365646,2007
mexico,latin america and caribbean,6.829036235809326,9.82142734527588,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.1275992095470428,0.7848979234695435,0.825426459312439,0.2011753022670745,2008
mexico,latin america and caribbean,6.9628190994262695,9.75235366821289,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0759099796414375,0.7642255425453186,0.8487616181373596,0.1960707604885101,2009
mexico,latin america and caribbean,6.802388668060303,9.787886619567873,0.8763896822929382,66.5,0.778120756149292,-0.0483904778957366,0.6928918957710266,0.8400591611862183,0.2154946774244308,2010
mexico,latin america and caribbean,6.909515380859375,9.809914588928224,0.8240640759468079,66.68000030517578,0.831368088722229,-0.0994083136320114,0.6975802183151245,0.7900987267494202,0.2275558859109878,2011
mexico,latin america and caribbean,7.32018518447876,9.83213710784912,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.0928943753242492,0.6332811117172241,0.7844792008399963,0.278110533952713,2012
mexico,latin america and caribbean,7.442546367645264,9.83243179321289,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.164753720164299,0.6147470474243164,0.7896854281425476,0.2229487299919128,2013
mexico,latin america and caribbean,6.679831027984619,9.847311973571776,0.7819649577140808,67.22000122070312,0.7791329026222229,-0.0942951813340187,0.6298511624336243,0.8016496300697327,0.2287304103374481,2014
mexico,latin america and caribbean,6.2362871170043945,9.8672513961792,0.760614275932312,67.4000015258789,0.719465970993042,-0.1517536342144012,0.7079719305038452,0.744821310043335,0.2371880412101745,2015
mexico,latin america and caribbean,6.8241729736328125,9.88390827178955,0.893492579460144,67.69999694824219,0.7516130805015564,-0.1530999094247818,0.8085794448852539,0.8591064214706421,0.2195714861154556,2016
mexico,latin america and caribbean,6.410299301147461,9.893228530883787,0.7998393774032593,68.0,0.8614051342010498,-0.2015769034624099,0.8008930683135986,0.8426423072814941,0.2309908866882324,2017
mexico,latin america and caribbean,6.549578666687012,9.903099060058594,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.17916139960289,0.8086380958557129,0.8817134499549866,0.2132543623447418,2018
mexico,latin america and caribbean,6.431945323944092,9.890727996826172,0.8516858220100403,68.5999984741211,0.9033844470977784,-0.1408947259187698,0.8085376024246216,0.8644745945930481,0.2519830167293548,2019
mexico,latin america and caribbean,5.964221000671387,9.78218936920166,0.7788162231445312,68.9000015258789,0.8733469843864441,-0.1193898618221283,0.778165876865387,0.8101091384887695,0.2915561199188232,2020
moldova,commonwealth of independent states,5.102071285247803,8.935840606689453,0.812182605266571,60.58000183105469,0.554478108882904,-0.1642583161592483,0.9260554313659668,0.6187712550163269,0.254923015832901,2006
moldova,commonwealth of independent states,4.774918079376221,8.967717170715332,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.1855631172657013,0.929560363292694,0.5712876915931702,0.3055115044116974,2007
moldova,commonwealth of independent states,5.502756118774414,9.04472827911377,0.871552586555481,60.93999862670898,0.6406171321868896,-0.055607832968235,0.9256637692451476,0.5837393403053284,0.283589243888855,2008
moldova,commonwealth of independent states,5.5543742179870605,8.984114646911621,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.0986723154783248,0.9250616431236268,0.5616074800491333,0.306487500667572,2009
moldova,commonwealth of independent states,5.589736461639404,9.053706169128418,0.847094714641571,61.29999923706055,0.5984848141670227,-0.0883481353521347,0.9293094277381896,0.5837900042533875,0.2775203585624695,2010
moldova,commonwealth of independent states,5.792262554168701,9.11083698272705,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.0816825553774833,0.9566443562507628,0.5679140686988831,0.2848294973373413,2011
moldova,commonwealth of independent states,5.995712757110596,9.105052947998049,0.8262197971343994,61.93999862670898,0.6024185419082642,-0.049541886895895,0.9554845690727234,0.5676965117454529,0.3137258887290954,2012
moldova,commonwealth of independent states,5.756059169769287,9.191901206970217,0.802882969379425,62.2599983215332,0.6577342748641968,-0.0687386617064476,0.9406324028968812,0.5818037986755371,0.2606029510498047,2013
moldova,commonwealth of independent states,5.91705846786499,9.241296768188477,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.1131533458828926,0.9248067140579224,0.5826328992843628,0.2596897482872009,2014
moldova,commonwealth of independent states,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.0897676721215248,0.9431188106536864,0.5903832316398621,0.2814558148384094,2015
moldova,commonwealth of independent states,5.577784061431885,9.300414085388184,0.8373214602470398,63.59999847412109,0.5573694705963135,-0.0474511198699474,0.969482958316803,0.6211011409759521,0.274551123380661,2016
moldova,commonwealth of independent states,5.325530529022217,9.363174438476562,0.8307679295539856,64.30000305175781,0.5528252124786377,-0.05294119566679,0.926333785057068,0.5814887881278992,0.2594777941703796,2017
moldova,commonwealth of independent states,5.682277202606201,9.423274993896484,0.8920798897743225,65.0,0.8238243460655212,-0.0844569280743599,0.9287198781967164,0.5817146301269531,0.2700724601745605,2018
moldova,commonwealth of independent states,5.803450584411621,9.475306510925291,0.8091670870780945,65.69999694824219,0.7836645841598511,-0.0924061685800552,0.883822500705719,0.6309745907783508,0.2616209387779236,2019
moldova,commonwealth of independent states,5.811628818511963,9.462109565734863,0.8740617632865906,66.4000015258789,0.8590832352638245,-0.0582785792648792,0.9414389729499816,0.7272245287895203,0.2678360641002655,2020
mongolia,east asia,4.6090593338012695,8.833218574523926,0.8810547590255737,58.81999969482422,0.7813326716423035,0.0636112540960311,0.917813003063202,0.5706400871276855,0.2030440121889114,2007
mongolia,east asia,4.4930100440979,8.903908729553223,0.9201159477233888,59.27999877929688,0.4840814173221588,0.067774087190628,0.9617142677307128,0.5858942866325378,0.1734521389007568,2008
mongolia,east asia,4.58552360534668,8.919960975646973,0.9041778445243835,60.20000076293945,0.6309666037559509,0.099294401705265,0.9275683164596558,0.7124249339103699,0.1500251740217209,2010
mongolia,east asia,5.031173706054688,9.061062812805176,0.947885274887085,60.5,0.7003456950187683,0.1509682238101959,0.9311588406562804,0.6921578645706177,0.1532325893640518,2011
mongolia,east asia,4.88515043258667,9.157818794250488,0.9185160994529724,60.79999923706055,0.6883116960525513,0.1066014170646667,0.9323859810829164,0.6890526413917542,0.1810663491487503,2012
mongolia,east asia,4.912928104400635,9.247997283935549,0.9347415566444396,61.09999847412109,0.7480140328407288,0.1361450999975204,0.9278544783592224,0.6494449377059937,0.1789022237062454,2013
mongolia,east asia,4.824834823608398,9.303861618041992,0.9434366822242736,61.400001525878906,0.7523541450500488,0.1461830288171768,0.9085968136787416,0.6274915933609009,0.1704213172197342,2014
mongolia,east asia,4.982719898223877,9.307735443115234,0.9055243730545044,61.70000076293945,0.6855107545852661,0.1730996072292328,0.9002181887626648,0.6527857184410095,0.2076526582241058,2015
mongolia,east asia,5.056999683380127,9.30021858215332,0.9474893808364868,61.900001525878906,0.759740948677063,0.0897474959492683,0.9004521369934082,0.6940954327583313,0.1711717545986175,2016
mongolia,east asia,5.333850383758545,9.333600997924805,0.9242507815361024,62.09999847412109,0.674627423286438,0.1186580806970596,0.8649522066116333,0.6751652956008911,0.2135995179414749,2017
mongolia,east asia,5.464622974395752,9.385601997375488,0.9415141344070436,62.29999923706055,0.6955468058586121,0.0539408847689628,0.8485022187232971,0.6541250348091125,0.1918902993202209,2018
mongolia,east asia,5.562905311584473,9.4181489944458,0.9457581043243408,62.5,0.7106751799583435,0.1489122658967971,0.8731669187545776,0.7074342966079712,0.166921392083168,2019
mongolia,east asia,6.011364936828613,9.395559310913086,0.9177891612052916,62.70000076293945,0.7184910178184509,0.1413574516773224,0.8428276777267456,0.6364434957504272,0.2599830329418182,2020
montenegro,central and eastern europe,5.196315288543701,9.692937850952148,0.8318406343460083,66.19999694824219,0.5120672583580017,-0.1335808783769607,0.8145678043365479,0.5789380073547363,0.3398508727550506,2007
montenegro,central and eastern europe,4.801060199737549,9.699057579040527,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.1012935861945152,0.8384856581687927,0.6232110261917114,0.4227399230003357,2009
montenegro,central and eastern europe,5.45503044128418,9.724202156066896,0.8045493364334106,67.0999984741211,0.5521036982536316,-0.2062733024358749,0.7572072148323059,0.5946590304374695,0.4103021025657654,2010
montenegro,central and eastern europe,5.223116874694824,9.754925727844238,0.8176315426826477,67.26000213623047,0.5460813641548157,-0.2259626686573028,0.7623835206031799,0.6027607917785645,0.3781200051307678,2011
montenegro,central and eastern europe,5.218724250793457,9.726468086242676,0.7040327787399292,67.41999816894531,0.4617063701152801,-0.192347764968872,0.7550597190856934,0.5736104846000671,0.3792813420295715,2012
montenegro,central and eastern europe,5.074341773986816,9.760366439819336,0.735565185546875,67.58000183105469,0.5022649765014648,-0.1758386492729187,0.6933721303939819,0.5389803647994995,0.3310817182064056,2013
montenegro,central and eastern europe,5.282720565795898,9.777076721191406,0.8629303574562073,67.73999786376953,0.5026655197143555,0.096592478454113,0.768465518951416,0.5874420404434204,0.3676467537879944,2014
montenegro,central and eastern europe,5.1249213218688965,9.809857368469238,0.7396305203437805,67.9000015258789,0.5833173394203186,-0.1439889073371887,0.7812325954437256,0.5803141593933105,0.3372394442558288,2015
montenegro,central and eastern europe,5.304066181182861,9.83869171142578,0.8657436966896057,68.0999984741211,0.5686336755752563,-0.0874170809984207,0.8489665985107422,0.5914251804351807,0.3366754651069641,2016
